id,date,username,name,tweet,language,sentiment,positive_score,negative_score,neutral_score,mixed_score
2350,2760,1262091960107577344,2020-05-17,hialishaq,حسين آل إسحاق 🇶🇦,@snoonu_qa اشكركم  وانا اثق في سنونو  وتم 👌🏼,ar,,,,,
2351,2762,1262090786411347968,2020-05-17,bittterarab,BA.,@snoonu_qa @undertakeerrr1 😂😂😂😂شكككرررا سنونو بردتو خاطري من هل قرقور الي طالع ف كل مكان يتفسلسف,ar,,,,,
2352,2763,1262085657620549633,2020-05-17,hadadd_mounir,Mounir El Hadadd,@snoonu_qa @qatar__12345678 يعني انا لازم ارسل ايميل للموارد البشرية,ar,,,,,
2353,2765,1262084861944365056,2020-05-17,hadadd_mounir,Mounir El Hadadd,@snoonu_qa @qatar__12345678 السلام عليكم، ابي عمل إضافي، ممكن تساعدوني,ar,,,,,
2354,2766,1262078078538395652,2020-05-17,hialishaq,حسين آل إسحاق 🇶🇦,ابشركم أول مره في حياتي أفوز بشي 😂 شكرا سنونو @snoonu_qa  بسبب هالتغريده   https://t.co/SQG3jcyf6l شنو تقترحون علي أي عطر ؟ 😁  https://t.co/AFliihoXsD,ar,,,,,
2355,2767,1262077612886765568,2020-05-17,3rkdbrqjufwrcxs,بوحمد,@almisnad_M @NadeebQa @halhajri144 @snoonu_qa محد شوه صورة قطر غير اشكالكم عنصريه وخليتو دوله ثانيه تتشمت فينا حسبي الله عليك وموقف سنونو تصحيح الخطاء ويشكرون عليه,ar,,,,,
2356,2768,1262077057778974722,2020-05-17,3rkdbrqjufwrcxs,بوحمد,@undertakeerrr1 @snoonu_qa @moodiqat @NadeebQa ماشاء الله من حساب لين حساب شكلك مرتزقه هههههه دافعين لك 😂,ar,,,,,
2357,2769,1262076396328947713,2020-05-17,mrs_alsulait,Layla Al_Sulaiti,@NadeebQa @snoonu_qa للأسف انتو شوهتوا صورة قطر .. مب كل شي يتم نشره في تويتر .. شوفوا شماتتهم  فينا .. غير الفيديوهات 😒  https://t.co/mT0pEoxoiN,ar,,,,,
2358,2770,1262069588713504768,2020-05-17,abm92_,Abdullah M,@snoonu_qa @_MEEM_m @SR_ALSARAMI ✌,und,,,,,
2359,2771,1262067166167302151,2020-05-17,zojtdsstgyeaudq,ابو سحيم اليافعي (الحساب البديل),@snoonu_qa اللي يشوف التغريدة يعتقد انها رؤية امازون او فيس بوك مش توصيل طلبات. شكل اللي يكتب التغريدات توه متخرج من الجامعة تخصص تسويق.... خفوا  علينا ،  اعلانات كهذه قد تاتي بتاثير عكسي وسلبي.,ar,,,,,
2360,2773,1262060338289221632,2020-05-17,_meem_m,☁️غيم بنت محمد⛈,@abm92_ @snoonu_qa @SR_ALSARAMI خل يفنقش ريكي وبكلم سنونو يوصلون حق احفادي هدايا من عندي بهالمناسبة 😂,ar,,,,,
2361,2774,1262060136434225153,2020-05-17,abm92_,Abdullah M,@_MEEM_m @snoonu_qa @SR_ALSARAMI 🤣🤣,und,,,,,
2362,2775,1262060021610876933,2020-05-17,_meem_m,☁️غيم بنت محمد⛈,@abm92_ @snoonu_qa @SR_ALSARAMI خلاص يا حفيدي خذ الهدية بدالي 😄,ar,,,,,
2363,2776,1262059928224706561,2020-05-17,abm92_,Abdullah M,@snoonu_qa @_MEEM_m @SR_ALSARAMI شدعوه يا سنونو ناس وناس,ar,,,,,
2364,2778,1262051663554260994,2020-05-17,dohaqatar00,بوجابر,@snoonu_qa انا رايي تحولون شركتكم منظمة حقوق الانسان,ar,,,,,
2365,2779,1262051079371530241,2020-05-17,_meem_m,☁️غيم بنت محمد⛈,@SR_ALSARAMI @snoonu_qa حلاتين وينك بداية كورونا يوم طلب حد يعلمنا على حسابات في قطر تبيع العاب 😄,ar,,,,,
2366,2780,1262048605587869700,2020-05-17,sr_alsarami,82 عبدالعزيز الصرامي🇶🇦|🎭,@_MEEM_m اعتقد وإن كان مافيها استعملي تطبيق سنونو @snoonu_qa أو باقي التطبيقات بتحصلين وايد محلات ومل شي تبينه  https://t.co/VEptl9XzxS,ar,,,,,
2367,2781,1262037770710790145,2020-05-17,altamim20682273,Al.tamimi,@snoonu_qa انتهى الموضوع و ماله داعي كل يوم تعيدون في نفس السالفه ، بتسوون خير سووه بسكات,ar,,,,,
2368,2782,1262036321436086274,2020-05-17,3rkdbrqjufwrcxs,بوحمد,@k_almohndi @NadeebQa @snoonu_qa للاسف يالمهندي وقفت مع ولد عمك على الخطاء المفروض تشكر شركة سنونو وثاني شي ليه زعلان هم دافعين من جيبك ماخذين منك شي المفروض تقول جزكم الله خير رزقه وجاء ليين عنده,ar,,,,,
2369,2784,1262027260405657600,2020-05-17,mohannadiqatar,Mohammed,@_Ghado_1 @snoonu_qa 😂,und,,,,,
2370,2785,1262025767933919232,2020-05-17,f6uplcpcgrxchlr,مري ضد تنظيم الحماريين,@AishalQahtani @NadeebQa @snoonu_qa يا حلوك يا عايشة وانتي بكملة دعستي عليهم😁😁,ar,,,,,
2371,2786,1262024348648509440,2020-05-17,f6uplcpcgrxchlr,مري ضد تنظيم الحماريين,@mouza87143070 @bnt_q3r @ragdoll2000 @mooaatth @AishalQahtani @NadeebQa @snoonu_qa العقوق وحليب الحمير 😁😁😁 دعستي على خشتهم  https://t.co/7JOAOekTXk,ar,,,,,
2372,2787,1262015065982734336,2020-05-17,najib328,Sami,@snoonu_qa 👍👍👍👍,und,,,,,
2373,2788,1262015016624164864,2020-05-17,khbina76,الوليد,@snoonu_qa @RQ_QATAR كفو,ar,,,,,
2374,2789,1262009202962243586,2020-05-17,a181118,رواقي,@snoonu_qa @RQ_QATAR نحن مسلمون وفي بلاد المسلمين ما نريد ديانات ثانية,ar,,,,,
2375,2790,1262004098100068354,2020-05-17,mohamedneemin,محمد إبراهيم,@NadeebQa @snoonu_qa بارك الله فيهم ، هكذا هي قطر معدن الخير,ar,,,,,
2376,2791,1262002855843696640,2020-05-17,seha9qwyhxspf2s,علي بن علي,@qSCwkwumqIZhykT @snoonu_qa @KhalidAljumaily في أسلوب ارقي من كذيه,ar,,,,,
2377,2792,1262002525470896128,2020-05-17,qatarliving,Qatar Living,"Ready for Eid or not yet?  ""Eid Festival"" is now live, Enjoy upto 75% OFF fashion items, accessories and more.   Download @snoonu_qa and start your shopping today!   https://t.co/lnoW3f310o  #SnoonuSharesHappiness #sharehappiness #QatarLiving  https://t.co/lP6hctJFon",en,,,,,
2378,2793,1262000812529778688,2020-05-17,ss90_qtr,AL-Waeli,"@snoonu_qa chill out, chill out يعني هدي اعصابك",und,,,,,
2379,2794,1261994837198372864,2020-05-17,kurbajqa,كربــاج ✒️,@NadeebQa @snoonu_qa لا نستعجل .. هناك زوايا اخرى خارج وخلف الكادر  https://t.co/tdoyYws8BT,ar,,,,,
2380,2795,1261990814764449792,2020-05-17,sfa_100,‘,@BUABDULLA @snoonu_qa لا يحسب لهم ولا شي تسلق و أستغلال الموقف بشكل مخزي و مقرف,ar,,,,,
2381,2797,1261988556668624897,2020-05-17,books_hymn,ترنيمة الكتب🎶,@a84007001 @snoonu_qa لا تمنعون الخير عن أحد سواء لمسلم ولا غير مسلم، أهل قطر يتبرعون للكل للغارمين وغيرهم. الفيديو انتشر بشكل مو طبيعي حتى خارج قطر والتعليقات ماترحم، مبادرتهم اجبرت بخاطر الناس إلي تأثرت بالموقف مو بس العامل نفسه.,ar,,,,,
2382,2798,1261985815141416973,2020-05-17,als3idi_f,فاطمة السعيدي 🦋,@snoonu_qa ننتظر المول الجديد اللي بيتعاون معاكم غير طوار مول 😍👌🏻,ar,,,,,
2383,2799,1261985310214422528,2020-05-17,_ghado_1,⚜️,@MohannadiQatar @snoonu_qa 😂😂😂,und,,,,,
2384,2801,1261983516776108034,2020-05-17,qshokfe,قيس ابن الملوح,@snoonu_qa من يومين كتبت هاي  و محد  رد  ، أنا أعرف شخص في الستينيات لا يعمل من ٤ سنوات  يعيش في النعيجة بالقرب من بقالة فاطمة وضعه مذري للغاية لكن كرامته لاتسمح له ان يطلب من احد  وكل الفريج يعرفه و عربي و مسلم أيضا فهلا نتفكر  بمن هم فعلا بحاجة فعلا من المؤسف  هؤولاء هم المتعففين,ar,,,,,
2385,2802,1261981753692078081,2020-05-17,qshokfe,قيس ابن الملوح,@undertakeerrr1 @snoonu_qa أنا بضم صوتي لصوتك  بعد,ar,,,,,
2386,2803,1261977695371456512,2020-05-17,mohannadiqatar,Mohammed,@snoonu_qa إستغفرالله العظيم وأتوب عليه خلكم في تخصصكم توصيل الطلبات بس توصيل ايش الطلبات بس ركزو وخطين تحت (توصيل الطلبات) يارب تستوعبون يا هيومن رايتس 👍,ar,,,,,
2387,2804,1261977530749329409,2020-05-17,gpfuc6d5nrgzvup,ليل.. وسكون,@undertakeerrr1 @snoonu_qa متاخر ردك... صعب صعب صعب. فاهم عليك... بس كان قصف جبهة ..مميت 😂😂😂😂😂😂😂😂,ar,,,,,
2388,2805,1261977016972214272,2020-05-17,gpfuc6d5nrgzvup,ليل.. وسكون,@undertakeerrr1 @snoonu_qa في منتصف الجبهة,ar,,,,,
2389,2806,1261974249260101634,2020-05-17,bohamad677,رحال🇶🇦👌قطر 🇶🇦,@snoonu_qa @Zawaya_alfkr اعلان مقاطعتي لسنونو لهذا الاستقلال الرخيص,ar,,,,,
2390,2807,1261972096504205313,2020-05-17,ismail83530074,ismail,@q6r @snoonu_qa @mzalshahwani اعطي انت هذا رزقك من الله جاه ترى ذلتوه إنسان و صورتوه,ar,,,,,
2391,2809,1261966408394686464,2020-05-17,lll1zdr3sfj9tvw,نشميه كركيه أردنيه,@snoonu_qa الصدقه أصبحت معلنه ومصوره وهذا لا يصح . يجب ان يتصدق الأنسان بنية القبول لا بنية الأشهار,ar,,,,,
2392,2810,1261961939938394112,2020-05-17,like_ahero,Like_Ahero,@snoonu_qa @IDQATARI @qcharity @qgc98 @Looooola555 @alarabid_h كيف ماحصلتوه لحد الان⚠️لايكون أنتحر😖,ar,,,,,
2393,2811,1261960035451666433,2020-05-17,redbelt,Redbelt,@snoonu_qa @esra2qtr كفو,ar,,,,,
2394,2812,1261959803280244737,2020-05-17,addeahmed1,الشيخ عبد الناصر آدم,@snoonu_qa تم الطلب وشكرا,ar,,,,,
2395,2814,1261956420553105414,2020-05-17,gaballa2,Mohamed gaballah,@snoonu_qa والله انتم تفهمون وربنا يجازيك خيرا.. وليس استغلال للحدث مثلما يدي بعض الزباينة,ar,,,,,
2396,2815,1261953549694636032,2020-05-17,w111962,Cancel,@snoonu_qa  https://t.co/jAINcOBZtg,und,,,,,
2397,2816,1261934747779022850,2020-05-17,nasser_q2022,Nasser,@snoonu_qa ماله داعي الشو. الرجال ما اهان العامل. قاله تفضل. تضحكون العالم علينا.,ar,,,,,
2398,2817,1261933206435225600,2020-05-17,starwar05799918,star_war,@Aa11420269 @Hayalovesqatar @snoonu_qa لا والله نفرق المسلم اخونا في الاسلام ويبدا على غير المسلم,ar,,,,,
2399,2818,1261932688996433920,2020-05-17,starwar05799918,star_war,@snoonu_qa واجد بالغتو هالوجبات اسمها افطار صائم احنا ندفع للمؤسسات الخيريه عشان يعطونها الصيام مب يعطونها غير المسلمين جزاك الله خير الخور لايف على امانه. التوزيع,ar,,,,,
2400,2819,1261931678999752704,2020-05-17,3rkdbrqjufwrcxs,بوحمد,@snoonu_qa الله يعطيكم العافية سنونو اتوقع لكم مستقبل جميل,ar,,,,,
2401,2820,1261927425446834176,2020-05-17,nassrmajed9,عاشق الاصفريين,@snoonu_qa 👏🏽👏🏽,und,,,,,
2402,2821,1261917942117212160,2020-05-17,3flnr631jypvdcz,خالد الهاجري,@BUABDULLA @snoonu_qa ينزلون اعتذار عشان ساعدو المسكين الي بيض الله وجه شركة سنونو موقف يحسب لهم 👍🏻,ar,,,,,
2403,2822,1261917246018007040,2020-05-17,kh17s,السد,@snoonu_qa @AlsaddSC 😍🖤🤍,und,,,,,
2404,2823,1261914795248439296,2020-05-17,a_latif_qtr,#75 عبداللطيف القطري 😷,@snoonu_qa @AlsaddSC 👍👍👍👍👍👍👍,und,,,,,
2405,2824,1261914335447707648,2020-05-17,nassrmajed9,عاشق الاصفريين,@Bu7ssain909 @Qtri_86 @snoonu_qa @moodiqat @NadeebQa صدقت يابوحسين 💯👏🏽👏🏽,ar,,,,,
2406,2825,1261913751801880576,2020-05-17,nassrmajed9,عاشق الاصفريين,@snoonu_qa @moodiqat @NadeebQa ❤️❤️❤️,und,,,,,
2407,2826,1261904981009018881,2020-05-17,3flnr631jypvdcz,خالد الهاجري,@snoonu_qa @undertakeerrr1 كفو سنونو قصفتو جبهته وانا من الأن راح انزل تطبيقكم أنا اشهد انه موقفكم نبيل,ar,,,,,
2408,2827,1261904030080655362,2020-05-17,3flnr631jypvdcz,خالد الهاجري,@undertakeerrr1 @snoonu_qa دكتور قرقور من الاسم محد دره عنك وبيض الله وجهكم سنونو موقف طيب وجزاكم الله خير,ar,,,,,
2409,2828,1261899744344854528,2020-05-17,nassrmajed9,عاشق الاصفريين,@snoonu_qa @fahad225999 ❤️❤️❤️❤️,und,,,,,
2410,2829,1261898189793263617,2020-05-17,3flnr631jypvdcz,خالد الهاجري,@snoonu_qa كفو عليك ياسنونو موقف طيب وجزاكم الله خير,ar,,,,,
2411,2830,1261893330541166592,2020-05-17,3flnr631jypvdcz,خالد الهاجري,@k_almohndi @NadeebQa @snoonu_qa لا والله الي موقف سنونو طيب ويشكر لهم جعله في ميزان حسناتهم,ar,,,,,
2412,2831,1261892475943346183,2020-05-17,3flnr631jypvdcz,خالد الهاجري,@almisnad_M @NadeebQa @halhajri144 @snoonu_qa نديب قطر موقفه طيب وسنونو موقفه طيب انت لي حاسد ورسالة سلبية ليه عشانه وقف مع ضعيف المسكين انت مافيك رحمة,ar,,,,,
2413,2832,1261891224048459776,2020-05-17,3flnr631jypvdcz,خالد الهاجري,@NadeebQa @snoonu_qa الله يجزاهم خير شركة سنونو وبيض الله وجهكم موقف طيب يحسب له,ar,,,,,
2414,2833,1261890720115408897,2020-05-17,3flnr631jypvdcz,خالد الهاجري,@Qatarez @NadeebQa @alkhor_live @snoonu_qa اخي سنونو له مواقف جد طيبه في مشاركاته ومناسبات يحسب له,ar,,,,,
2415,2834,1261888725887463425,2020-05-17,faiez00217413,Faiez,@AlsaddSC @snoonu_qa كيف اطلب تيشرت,ar,,,,,
2416,2835,1261886801754685442,2020-05-17,qatarwish,Qatar Wishes,مافعلته منصة @snoonu_qa في حق الشاب الهندي ومن ثم تعاملها مع احد المقيمين الباحثين عن عمل، بهذه الشيمة والكرم، شئ يدعوا للبهجة ويخبرنا بإن الدنيا لازالت بخير 💛 🇶🇦  https://t.co/pAmXVMTLij,ar,,,,,
2417,2836,1261886645990760453,2020-05-17,omr_qa,عـُمـر,@snoonu_qa @undertakeerrr1 🤣🤣🤣🤣🤣,und,,,,,
2418,2837,1261881733697482753,2020-05-17,missalmohannadi,أسماء المهندي ⚪️⚫️,@bokhalid87 @snoonu_qa 😅😈,und,,,,,
2419,2838,1261877825939922945,2020-05-17,maybntmohamed,May,@snoonu_qa كفو 👏🏼❤️,ar,,,,,
2420,2839,1261876519158157312,2020-05-17,max66666,Sabri,@snoonu_qa كندا توزع على المسلمين الافطار  https://t.co/Yj9ozJsZI7,ar,,,,,
2421,2840,1261874937066926081,2020-05-17,h8627,Hussein...,@snoonu_qa اوه حولتوا الموضوع لخيانه وطن.. اولا الشخص حر في ماله يعطي من يشاء ويمنعه عمن يشاء ان اعطاه فله اجر وان منعه لا عقاب عليه عند الله واكرر كل انسان حر في ماله .. فالنهايه انتم اوسخ من خلق ربي ونعرفكم ي حقين الشو,ar,,,,,
2422,2841,1261874028693696513,2020-05-17,max66666,Sabri,@snoonu_qa بارك الله فيكم، الدول الغير مسلمة تقوم بتوزيع الافطار على المسلمين، تخيل الاحراج اللي وقع فيه العامل وسببلو اذى نفسي ويمكن كره للاسلام والمسلمين، الغير مسلمين في الدول العربية يعملون من 4 -5 ساعات في رمضان ومدخولهم كبير، فرد العضلات لايكون على الفئة الضعيفة فقط,ar,,,,,
2423,2842,1261870799784476672,2020-05-17,bo3oof18,Abdulrahman,@snoonu_qa ماعليكم من الي ينتقدون وبيض الله وجيهكم على الفعل الطيب ، الي يقول لاتكبرون الامور وترى كافر لايكون سنونو بيتصدقون للعامل بفلوسك,ar,,,,,
2424,2843,1261862614466007042,2020-05-17,norasalhajri,🇶🇦 👩‍🎨نوره الهاجري,@hialishaq @snoonu_qa @CarriageQatar @Talabat هذا البرنس على ارض الواقع,ar,,,,,
2425,2844,1261858444979642374,2020-05-17,ali2022doha,Ali,@snoonu_qa @CarriageQatar @Talabat له يا سنونو المفروض تفزع 😂,ar,,,,,
2426,2845,1261855396991512579,2020-05-17,qatar_light,Kholoud 👸🏻,@snoonu_qa كفو. يا سنونو.👏🏻,ar,,,,,
2427,2846,1261849283332059136,2020-05-17,75amoon,amna bwazir#عاشت_قطر,@AishalQahtani @NadeebQa @snoonu_qa أدعو  الله في هذه الايام المباركة أن يهديج إلى طريق الصواب والحق .. كلنا نخطأ .. من طبيعة الإنسان الوقوع في الخطأ والذنب، كما في حديث «كل بني آدم خطاء، وخير الخطّائين التوابون  رابط المادة:  https://t.co/vkH8xbTEzo,ar,,,,,
2428,2847,1261846971263877122,2020-05-17,nawaf_rm,نواف مصلح,@elrjal @Ninety9Plus1 @snoonu_qa قومي و قولي لي أنا مشتاقه   و أمشي و خليني هنا و أدعي لي😝,ar,,,,,
2429,2848,1261846192163557378,2020-05-17,nooraahmed0190,Noora Ahmed,@snoonu_qa @AlsaddSC افشل تطبيق استخدمته على الاطلاق طالبه مرتين من محلات مختلفه الاول لحد الحين قيد التوصيل و الثاني كنسلته اكثر من 3ساعات يطلع لي باقي 20 دقيقه حتي يصل الطلب 👎🏼,ar,,,,,
2430,2849,1261845344792518656,2020-05-17,elrjal,بدويّ قطر #2022,@nawaf_rm @Ninety9Plus1 @snoonu_qa اوص يا نوف روحي صومي ، العيال يبون فطور,ar,,,,,
2431,2850,1261844999139885056,2020-05-17,alyafei4119,Khalid Alyafei(local),@snoonu_qa @undertakeerrr1 🤣🤣🤣🤣🤣,und,,,,,
2432,2851,1261844442966822913,2020-05-17,akassab77,abdelrhman kassab,@snoonu_qa دا لو عنده نية يدخل الإسلام حيغير رأيه بعد الموقف البايخ الحصل ليه دا الإسلام دين محبه وتكافل دين اجتماعي,ar,,,,,
2433,2852,1261844288603815944,2020-05-17,nawaf_rm,نواف مصلح,@Ninety9Plus1 @elrjal @snoonu_qa هذا الخمس يروح لمعزبكم الخاميني أدفعه في حسينية الدوحه..يوصل اصفهان..✋,ar,,,,,
2434,2853,1261841349596401664,2020-05-17,x01337x,#SNipER•Hex#,@snoonu_qa @undertakeerrr1 والله ي دكتور قرقر انه سدد لك وحده ما بعدها وحده خلاص لو انا منك احذف تويتر خلاص 😆🤏🏽,ar,,,,,
2435,2854,1261841338275856389,2020-05-17,bintm7amad,Bint M7amad,@snoonu_qa لاحظت بعض التعليقات فيها تحريض على قطع الرزق اللي جا لهذا العامل المسكين..ترى الرزق ماله علاقه بمسلم او غير مسلم..هذا رزق كتبه الله لهذا الشخص .اتمنى ان نعتمد التعامل بانسانيتنا واذا تعاملنا بانسانيه سنطبق ما امرنا فيه ديننا الاسلامي..للاسف كثير منا عنده معتقدات دينيه خاطئه,ar,,,,,
2436,2855,1261840351347818496,2020-05-17,omaralhammadi77,عمر القطري,@snoonu_qa ( تجار الازمات ),ar,,,,,
2437,2856,1261840050318442496,2020-05-17,bintm7amad,Bint M7amad,@DorwOWaXsRHlAb1 @snoonu_qa باختصار هذا اللي يصير لما تنعدم الرحمه في قلوب البشر..,ar,,,,,
2438,2857,1261839163965542400,2020-05-17,bintm7amad,Bint M7amad,@iimonii213 @snoonu_qa انا هديت الزحمه اللي فالتعليقات وركزت هنا 😆,ar,,,,,
2439,2858,1261837784131817475,2020-05-17,itsw5r,Abdulrahman Al-Darwish,@snoonu_qa @CarriageQatar @Talabat الله يوفقكم,ar,,,,,
2440,2859,1261837088565141505,2020-05-17,noramokbel,Nora Noor,@q6r @snoonu_qa @mzalshahwani عذر أقبح من ذنب,ar,,,,,
2441,2860,1261835653261770760,2020-05-17,hialishaq,حسين آل إسحاق 🇶🇦,@snoonu_qa @CarriageQatar @Talabat هذا اللي حصل 🤣  https://t.co/FsZYg8MVlF,ar,,,,,
2442,2861,1261834494384001025,2020-05-17,ameena2084,Ameena,@snoonu_qa حتى التبرع صار دعايه واعلان زمن,ar,,,,,
2443,2862,1261833415613087745,2020-05-17,qb20300,™راشـد الاسـود,@snoonu_qa @CarriageQatar @Talabat منافسة شريفة وطبعاً سنونو في المقدمة,ar,,,,,
2444,2863,1261833256971927555,2020-05-17,q_almajd1,قطر المجد 🇶🇦,@almaha_2030 @snoonu_qa لعل هذا العامل يسلم ويصبح افضل منك,ar,,,,,
2445,2864,1261832377082445826,2020-05-17,q_almajd1,قطر المجد 🇶🇦,@fahad66566 @snoonu_qa موقفكم هذا احرج المتسبب وشجع الكثير من الناس لمساعدة هذا المسكين لعل هذا التصرف حكمة من الله,ar,,,,,
2446,2865,1261832318399983618,2020-05-17,flokyly,Λιβύη 🇱🇾,@snoonu_qa الله يبارك فيكم,ar,,,,,
2447,2866,1261832218374221827,2020-05-17,kalboosh,Mohammed,@AlNabetS @NadeebQa @snoonu_qa يا رجال دعاية لو حصلوا العامل شوتوه,ar,,,,,
2448,2867,1261831855143358465,2020-05-17,kalboosh,Mohammed,@NadeebQa @snoonu_qa صارت هبه كل واحد كاتب من مبلغ كذا الي يعرف العامل يتواصل معاي ، وفي البيت راضخ الخدامه ومبقس للدريول وقاص معاشهم 😂😂😂,ar,,,,,
2449,2868,1261830462110138372,2020-05-17,98abh_,A,@almaha_2030 @snoonu_qa مالج خص,ar,,,,,
2450,2869,1261827591532675072,2020-05-17,qatari_classic,ɱΘħλɱɱεɖ,@snoonu_qa @CarriageQatar @Talabat ترى سواقينكم مثلهم.. متهورين ومستهترين ف الشارع.. ويتسابقون عند الاشارات.. الشماته مب زينه..😇,ar,,,,,
2451,2870,1261826562191753216,2020-05-17,8ttttr,A!💭,@snoonu_qa @CarriageQatar @Talabat تنشيط عضلات لا اكثر😂,ar,,,,,
2452,2872,1261823603848417282,2020-05-17,sahad_hadi,شُّهْدُ !,@snoonu_qa 👏🏻👏🏻👏🏻👏🏻,und,,,,,
2453,2873,1261822970210791424,2020-05-17,zluqdfru5tyex2n,الثعلب🇴🇲,@Aldigami @snoonu_qa والنعم بأهل قطر مالهم قاصر مخلف عليهم الطيبه والكرم أخوكم ومحبكم من سلطنة عمان,ar,,,,,
2454,2874,1261822356089180162,2020-05-17,salmauserr,سلمـى,@k_almohndi @NadeebQa @snoonu_qa ثنكيو,ar,,,,,
2455,2875,1261822144218107904,2020-05-17,mansour68951076,منصور المنصوري 🇶🇦,@snoonu_qa @undertakeerrr1 حبيت سنونو هههههههههه,ar,,,,,
2456,2876,1261821903481769992,2020-05-17,zluqdfru5tyex2n,الثعلب🇴🇲,@snoonu_qa مسكين يقول أنا هندو أنا أشوف هذا الموظف الهندي الملتحي ولابس كمامه سبب المشكله يالس يسألهم عن دينهم,ar,,,,,
2457,2877,1261821031670583297,2020-05-17,zluqdfru5tyex2n,الثعلب🇴🇲,@snoonu_qa المفروض يتحاسب هذا الشخص لتصرفه مع العامل لأنه أعطى صوره غير طيبه للمسلمين الدين المعامله يمكن بوجبه تغير نظرة هذا الفقير تجاه الإسلام,ar,,,,,
2458,2878,1261820778892480512,2020-05-17,k_almohndi,k,@officalsalam @NadeebQa @snoonu_qa طيب موفقين وسلميلي على المدير,ar,,,,,
2459,2879,1261819859329060869,2020-05-17,qatarroyal7,K,@lolo_5066 @NadeebQa @snoonu_qa احسنت هذا والله الكلام الصح 👏🏻,ar,,,,,
2460,2880,1261819704336953345,2020-05-17,79abiqtr2,حصابي,@right_19080 @NadeebQa @snoonu_qa أكرموه إلى حد المبالغة الممقوته,ar,,,,,
2461,2881,1261819450728349697,2020-05-17,missalmohannadi,أسماء المهندي ⚪️⚫️,@bokhalid87 @snoonu_qa وايد مطاعم في الدوحه مايوصلون ذخيره سكتنا لانه بلعه ، اكل ، انا اتكلم عن تيشيرتات السد ، جاكيتات .. مب شي يخلص في خمس دقايق شي نبي شي نكشخ فيه العمر كله ..,ar,,,,,
2462,2882,1261816020395872263,2020-05-17,79abiqtr2,حصابي,@NadeebQa @snoonu_qa المفروض تصورونه بدون كمام علشان نعرفه، ونچوف بيوقف في طوابير الصايمين وبياكل لقمتهم من عقب ما اغتنى !!,ar,,,,,
2463,2883,1261815574843338755,2020-05-17,mxxd5,ّ,@snoonu_qa @undertakeerrr1 😂😂😂😂😂😂,und,,,,,
2464,2884,1261809231314989057,2020-05-17,wk65ip87,غير مهتم,@snoonu_qa كفو سنونو,ar,,,,,
2465,2885,1261807519531491328,2020-05-17,b_x_q8,المتكدر,@snoonu_qa هم ماقتلوه  اعداد الوجبات يالله تكفي وتسد الحاجه يجيني واحد كافر مشرك فاطر وابديه على المسلم الصايم !؟,ar,,,,,
2466,2886,1261807211933601792,2020-05-17,b_x_q8,المتكدر,@snoonu_qa الوقت الحالي والوضع الحالي ماهو مثل وقتنا قبل كرونا استعوبوا   انا ابدي الصايم اللي ذابحه الجوع والعطش من الفجر  ماهو الكافر اللي ياكل ويشرب ولاهمه دين ولا شعائر   ياخي اتركونا من المثاليه الغبيه حقتكم,ar,,,,,
2467,2887,1261806130805735424,2020-05-17,naefjnedy,نايف جنيدي,@snoonu_qa @snoonu_qa جزاكم الله خير لو عندكم عمل اكون شاكر لكم لاني ابحث من السنة الفائتة ولم اجد وعندي عائلة وولد من ذووي الاحتياجات الخاصة والحال صعب جدا مشكورين,ar,,,,,
2468,2888,1261803336589852672,2020-05-17,qatar2022hq,‏﮼بنت ﮼قطر🇶🇦,@snoonu_qa @AlsaddSC ما دام جبتو قمصان السد حق المتجر وخليتو النادي الريان  .. والله ما عاد اطلب من عندكم توصيل بتاتا ✋🏻😒,ar,,,,,
2469,2889,1261800977956573186,2020-05-17,nadershaker11,Nader,@snoonu_qa ليش كل الضجيج اسمه إفطار صائم هو مو صايم,ar,,,,,
2470,2890,1261800168850145282,2020-05-17,yasser37869551,المهاجر almuhajer,@snoonu_qa قليل علينا كورونا,ar,,,,,
2471,2891,1261800164190228481,2020-05-17,waleed_abubadr,ۄڶـﯧْـد🥉,@snoonu_qa صاحب الواقعه موثقها بفيديو  وبرر فعلته بانه مؤتمن علي هذا المال لإفطار صائم وهذا عذر اقبح من ذنب   لو فكر لبرهه كان اخرج من جيبه الخاص ما يوازي الوجبة واعطاها له وبذلك يكون حافظ علي الأمانة ولم يحرج العامل مهما كانت ديانته,ar,,,,,
2472,2892,1261798359762964480,2020-05-17,tvbbqviehhf4bqk,عاجل تويتر 2020,@Master87Degree @Salem88A @marzoqi_w @snoonu_qa صج,ar,,,,,
2473,2893,1261796777914761218,2020-05-17,mbin93,محمد سعيد 🇶🇦,@snoonu_qa @AlsaddSC يستاهل الزعيم 🦾❤️,ar,,,,,
2474,2894,1261793648167002113,2020-05-17,asumaa_,﮼أسماء,@snoonu_qa 👏🏻,und,,,,,
2475,2895,1261792501461114880,2020-05-17,abdalrahmankha7,abdalrahman khaldey🇯🇴,@Sherrryy__ @Hayalovesqatar @snoonu_qa يا اخي لا تستقدموا غير المسلمين اذا كانت هذه نظرتك و أظن هذا عامل يعني مو عالم ذرة حتى تكون بحاجته ولكن لا تضعوهم بهذا الموضع لان الإسلام أشار إلى المؤلفة قلوبهم وحتى يبقى اثر طيب في نفسه لعل يكون فيها هداه,ar,,,,,
